,brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
495,motorola,motorola G9 ,4,64,6.78,8,48,3,5000,qualcomm snapdragon 662,hd+ips lcd,90.0,android 10,8,2.0,2.2,1.79,30,0.0,221.0,11499
496,motorola,motorola e32s,3,32,6.5,8,16,2,5000,mediatek helio g35,hd+ips lcd,90.0,android 12,8,2.2,2.2,2.2,30,0.0,185.0,7785
497,motorola,motorola G40 fusion,6,128,6.78,16,64,3,6000,qualcomm snapdragon 720g,hd+ips lcd,120.0,android 11,8,2.3,2.2,2.2,30,0.0,220.0,19999
498,motorola,motorola E7 plus,4,64,6.5,8,48,2,5000,qualcomm snapdragon 460,hd+ips lcd,90.0,android 10,8,1.8,2.2,1.7,30,0.0,180.0,9499
499,motorola,motorola G51 5G,4,64,6.8,13,50,3,5000,qualcomm snapdragon 460,full hd+lcd,90.0,android 11,8,2.2,2.76,1.8,30,1.0,208.0,14999
500,motorola,motorola G8 Plus,4,64,6.3,25,48,3,4000,qualcomm snapdragon 665,hd+ips lcd,90.0,android 9 pie,8,2.0,2.2,2.0,30,0.0,188.0,15999
501,motorola,motorola G60,6,128,6.8,32,108,3,6000,qualcomm snapdragon 720g,hd+ips lcd,60.0,android 11,8,2.3,2.2,2.2,30,0.0,220.0,14999
502,motorola,motorola E7 power,2,32,6.51,5,13,2,5000,mediatek helio g35,hd+ips lcd,60.0,android 10,8,2.0,2.2,1.8,30,0.0,180.0,6999
503,motorola,motorola edge 30 pro,8,128,6.4,60,50,3,4800,qualcomm snapdragon 8 gen 1,full hd+amoled,144.0,android 12,8,3.0,1.5,1.8,30,1.0,196.0,34999
504,motorola,motorola G10 power,4,64,6.51,8,48,4,6000,qualcomm snapdragon 460,hd+ips lcd,90.0,android 11,8,1.8,2.2,1.8,30,0.0,220.0,9999
505,motorola,motorola 1 power,4,64,6.2,12,16,2,5000,qualcomm snapdragon 662,hd+ips lcd,90.0,android oreo 8.1,8,1.8,2.2,1.8,30,0.0,205.0,18999
506,redmi,xiaomi 11i 5g,8,128,6.67,16,108,3,5160,mediatek dimensity 920,full hd+amoled,120.0,android 11,8,2.5,1.52,1.89,30,1.0,207.0,26999
507,redmi,mi mix 2,6,128,5.99,5,12,1,3400,qualcomm snapdragon 888,hd+ips lcd,60.0,android 7,8,2.5,2.9,2.0,30,0.0,185.0,37999
508,redmi,redmi 8,4,64,6.22,8,12,2,5000,qualcomm snapdragon 439,ips lcd,60.0,android 9 pie,8,1.95,2.55,1.8,30,0.0,188.0,10999
509,redmi,redmi note 8,4,64,6.3,13,48,4,4000,qualcomm snapdragon 665,full hd+,60.0,android 9 pie,8,2.0,2.0,1.79,30,0.0,188.0,12999
510,redmi,redmi note 7 pro,6,128,6.3,13,48,2,4000,qualcomm snapdragon 662,hd+ips lcd,60.0,android 9 pie,8,2.0,2.0,1.79,30,0.0,186.0,16999
511,redmi,redmi y2,4,64,5.99,16,12,2,3080,qualcomm snapdragon 662,hd+ips lcd,60.0,android oreo 8.1,8,2.0,2.9,2.2,30,0.0,168.0,13499
512,redmi,redmi note 4,4,64,5.5,5,13,1,4100,qualcomm snapdragon 662,hd+ips lcd,60.0,android 6,8,2.0,3.0,2.0,30,0.0,165.0,12749
513,redmi,redmi 3s prime,3,32,5.0,5,13,1,4100,qualcomm snapdragon 439,hd+ips lcd,60.0,android 6,8,1.4,1.52,2.0,30,0.0,144.0,8999
514,redmi,mi max 2,4,64,6.44,5,12,1,5300,qualcomm snapdragon 662,hd+ips lcd,60.0,android 7,8,2.0,2.9,2.2,30,0.0,211.0,14999
515,redmi,redmi k20 pro,8,256,6.39,20,48,3,4000,qualcomm snapdragon 888,full hd+amoled,60.0,android 9 pie,8,2.84,2.0,1.75,30,0.0,191.0,31999
516,redmi,mi 11x,8,128,6.67,20,48,3,4520,qualcomm snapdragon 888,full hd+amoled,120.0,android 11,8,3.2,2.3,1.79,30,1.0,196.0,34499
517,redmi,xiaomi 13 pro,12,256,6.73,32,50,3,4820,qualcomm snapdragon 8 gen 2,amoled,120.0,android 13,8,3.2,1.0,1.9,30,1.0,229.0,74990
518,redmi,redmi 9a sport,3,32,6.53,5,13,1,5000,mediatek helio g35,ips lcd,60.0,android 10,8,2.0,3.1,2.2,30,0.0,194.0,8290
519,redmi,xiaomi 11i Hypercharge 5g,6,128,6.67,16,108,3,4500,mediatek dimensity 920,full hd+amoled,120.0,android 11,8,2.5,1.52,1.9,30,1.0,204.0,23999
520,redmi,redmi 9i,4,64,6.53,5,13,1,5000,mediatek helio g35,hd+ips lcd,60.0,android 10,8,2.0,1.52,2.2,30,0.0,194.0,9499
521,redmi,redmi 10 power,8,128,6.7,5,50,2,6000,qualcomm snapdragon 680,ips lcd,60.0,android 13,8,2.4,1.56,1.8,30,0.0,203.0,12388
522,redmi,redmi note 6 pro,4,64,6.26,20,12,2,4000,qualcomm snapdragon 662,hd+ips lcd,60.0,android oreo 8.1,8,1.8,1.28,1.9,30,0.0,181.0,8999
523,redmi,redmi 7a,2,16,5.45,5,12,1,4000,qualcomm snapdragon 439,hd+ips lcd,60.0,android 9 pie,8,2.0,3.1,2.2,30,0.0,165.0,6499
524,redmi,xiaomi 11t pro 5g Hyperphone,8,128,6.67,16,108,3,5000,qualcomm snapdragon 888,amoled,120.0,android 11,8,2.4,1.52,1.75,30,1.0,204.0,32499
525,redmi,redmi go,1,8,5.0,5,8,1,3000,qualcomm snapdragon 439,ips lcd,60.0,android oreo 8.1,4,1.4,4.0,2.0,30,0.0,137.0,5999
526,redmi,mi 11x pro 5g,8,128,6.67,20,108,3,4520,qualcomm snapdragon 888,full hd+amoled,120.0,android 11,8,2.84,1.52,1.75,30,1.0,196.0,28749
527,redmi,mi 10t,6,128,6.67,20,64,3,5000,qualcomm snapdragon 888,full hd+,144.0,android 10,8,2.84,1.7,1.89,30,1.0,216.0,23990
528,redmi,xiaomi 11 lite ne,6,128,6.55,20,64,3,4250,qualcomm snapdragon 778g,amoled,90.0,android 11,8,2.4,1.97,1.8,30,1.0,158.0,24990
529,oneplus,oneplus nord ce2 lite 5g,6,128,6.59,16,64,3,5000,qualcomm snapdragon 720g,ips lcd,120.0,android 13,8,2.2,2.0,1.7,30,1.0,195.0,18978
530,oneplus,oneplus 11r 5g,8,128,6.7,16,50,3,5000,qualcomm snapdragon 888,fluid amoled,120.0,android 13,8,3.2,1.56,1.8,240,1.0,204.0,39990
531,oneplus,oneplus nord 2t 5g,8,128,6.7,32,50,3,4500,mediatek helio p35,amoled,90.0,android 13,10,2.4,1.56,1.9,60,1.0,190.0,28609
532,oneplus,oneplus 10r ,12,256,6.7,16,50,3,5000,mediatek dimensity 8100,fluid amoled,120.0,android 12,8,2.2,1.56,1.8,120,1.0,186.0,37590
533,oneplus,oneplus 10r 5g,8,128,6.7,16,50,3,5000,mediatek dimensity 8100,fluid amoled,120.0,android 12,8,2.85,1.56,1.8,30,1.0,186.0,32999
534,oneplus,oneplus nord ce 3 lite 5g,8,256,6.72,16,108,3,5000,qualcomm snapdragon 662,ips lcd,120.0,android 13,8,2.2,1.67,1.8,30,1.0,195.0,20899
535,oneplus,oneplus 10 pro 5g,12,256,6.7,32,48,3,5000,qualcomm snapdragon 8 gen 1,fluid amoled,120.0,android 12,8,2.4,2.76,1.8,60,1.0,201.0,71990
536,oneplus,oneplus 10 pro 5g,8,128,6.7,32,48,3,5000,qualcomm snapdragon 8 gen 1,fluid amoled,120.0,android 12,8,2.4,2.76,1.8,60,1.0,201.0,51999
537,oneplus,oneplus 9rt 5g,12,256,6.62,16,50,3,4500,qualcomm snapdragon 888,amoled,120.0,android 11,8,2.4,1.56,1.8,60,1.0,198.5,39890
538,oneplus,oneplus 11 5g,16,256,6.7,16,50,3,5000,qualcomm snapdragon 8 gen 1,fluid amoled,120.0,android 13,8,3.2,1.56,1.8,60,1.0,205.0,61990
539,oneplus,oneplus 11 5g,8,128,6.7,16,50,3,5000,qualcomm snapdragon 8 gen 1,fluid amoled,120.0,android 13,8,3.2,1.56,1.8,60,1.0,205.0,55975
540,oneplus,oneplus 9rt 5g,8,256,6.62,16,50,3,4500,qualcomm snapdragon 888,amoled,120.0,android 11,8,2.4,1.56,1.8,60,1.0,198.5,43619
541,oneplus,oneplus 9 ,8,128,6.55,16,48,3,4500,qualcomm snapdragon 888,fluid amoled,120.0,android 11,8,2.4,1.43,1.8,60,1.0,192.0,28799
542,oneplus,oneplus 9,12,256,6.55,16,48,3,4500,qualcomm snapdragon 888,fluid amoled,120.0,android 11,8,2.4,3.0,1.8,60,1.0,192.0,36499
543,oneplus,oneplus nord ce 5g,6,128,6.43,16,64,3,4500,qualcomm snapdragon 460,fluid amoled,90.0,android 11,2,2.4,3.0,1.8,30,1.0,170.0,24499
