brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
redmi,mi 11x pro 5g,8,128,6.67,20,108,3,4520,Qualcomm Snapdragon 888,Full HD+AMOLED,120,android 11,8,2.84,1.52,1.75,30,1,196,28749
redmi,mi 10t,6,128,6.67,20,64,3,5000,Qualcomm Snapdragon 865,Full HD+,144,android 10,8,2.84,1.7,1.89,30,1,216,23990
redmi,xiaomi 11 lite ne,6,128,6.55,20,64,3,4250,Qualcomm Snapdragon 778G,AMOLED,90,android 11,8,2.4,1.97,1.8,30,1,158,24990
oneplus,oneplus nord ce2 lite 5g,6,128,6.59,16,64,3,5000,Qualcomm Snapdragon 695 5G,LCD,120,android 13,8,2.2,2,1.7,30,1,195,18978
oneplus,oneplus 11r 5g,8,128,6.7,16,50,3,5000,Qualcomm  sm 8475 Snapdragon ,fluid AMOLED,120,android 13,8,3.2,1.56,1.8,240,1,204,39990
oneplus,oneplus nord 2t 5g,8,128,6.7,32,50,3,4500,Mediatek mt 6893z dimensity 1300,AMOLED,90,android 13,10,2.4,1.56,1.9,60,1,190,28609
oneplus,oneplus 10r ,12,256,6.7,16,50,3,5000,Mediatek Dimensity 8100 max,fluid AMOLED,120,android 12,8,2.2,1.56,1.8,120,1,186,37590
oneplus,oneplus 10r 5g,8,128,6.7,16,50,3,5000,Mediatek Dimensity 8100 max,fluid AMOLED,120,android 12,8,2.85,1.56,1.8,30,1,186,32999
oneplus,oneplus nord ce 3 lite 5g,8,256,6.72,16,108,3,5000,Qualcomm  sm 6375 Snapdragon 695,ips LCD,120,android 13,8,2.2,1.67,1.8,30,1,195,20899
oneplus,oneplus 10 pro 5g,12,256,6.7,32,48,3,5000,Qualcomm  sm 8450 Snapdragon 8 gen,fluid AMOLED,120,android 12,8,2.4,2.76,1.8,60,1,201,71990
oneplus,oneplus 10 pro 5g,8,128,6.7,32,48,3,5000,Qualcomm  sm 8450 Snapdragon 8 gen,fluid AMOLED,120,android 12,8,2.4,2.76,1.8,60,1,201,51999
oneplus,oneplus 9rt 5g,12,256,6.62,16,50,3,4500,Qualcomm  sm 8350 Snapdragon 888 ,AMOLED,120,android 11,8,2.4,1.56,1.8,60,1,198.5,39890
oneplus,oneplus 11 5g,16,256,6.7,16,50,3,5000,Qualcomm Snapdragon 8 gen,fluid AMOLED,120,android 13 ,8,3.2,1.56,1.8,60,1,205,61990
oneplus,oneplus 11 5g,8,128,6.7,16,50,3,5000,Qualcomm Snapdragon 8 gen,fluid AMOLED,120,android 13,8,3.2,1.56,1.8,60,1,205,55975
oneplus,oneplus 9rt 5g,8,256,6.62,16,50,3,4500,Qualcomm  sm 8350 Snapdragon 888 ,AMOLED,120,android 11,8,2.4,1.56,1.8,60,1,198.5,43619
oneplus,oneplus 9 ,8,128,6.55,16,48,3,4500,Qualcomm  sm 8350 Snapdragon 888 ,fluid AMOLED,120,android 11,8,2.4,1.43,1.8,60,1,192,28799
oneplus,oneplus 9,12,256,6.55,16,48,3,4500,Qualcomm  sm 8350 Snapdragon 888 ,fluid AMOLED,120,android 11,8,2.4,3,1.8,60,1,192,36499
oneplus,oneplus nord ce 5g,6,128,6.43,16,64,3,4500,Qualcomm SM7225 Snapdragon 750G 5G,Fluid AMOLED,90,android q 11,2,2.4,3,1.8,30,1,170,24499
